Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Africa,,2021-07-08,1.28,
Africa,,2021-07-09,1.28,
Africa,,2021-07-10,1.29,
Africa,,2021-07-11,1.29,
Africa,,2021-07-12,1.35,
Africa,,2021-07-13,1.37,
Africa,,2021-07-14,1.38,
Africa,,2021-07-15,1.41,
Africa,,2021-07-16,1.41,
Africa,,2021-07-17,1.41,
Africa,,2021-07-18,1.42,
Africa,,2021-07-19,1.46,
Africa,,2021-07-20,1.47,
Africa,,2021-07-21,1.47,
Africa,,2021-07-22,1.51,
Africa,,2021-07-23,1.52,
Africa,,2021-07-24,1.52,
Africa,,2021-07-25,1.55,
Africa,,2021-07-26,1.56,
Africa,,2021-07-27,1.59,
Africa,,2021-07-28,1.6,
Africa,,2021-07-29,1.64,
Africa,,2021-07-30,1.65,
Africa,,2021-07-31,1.65,
Africa,,2021-08-01,1.66,
Africa,,2021-08-02,1.69,
Africa,,2021-08-03,1.74,
Africa,,2021-08-04,1.74,
Africa,,2021-08-05,1.78,
Africa,,2021-08-06,1.79,
Africa,,2021-08-07,1.83,
Africa,,2021-08-08,1.86,
Africa,,2021-08-09,1.89,
Africa,,2021-08-10,1.92,
Africa,,2021-08-11,1.93,
Africa,,2021-08-12,1.97,
Africa,,2021-08-13,1.99,
Africa,,2021-08-14,2,
Africa,,2021-08-15,2.01,
Africa,,2021-08-16,2.09,
Africa,,2021-08-17,2.12,
Africa,,2021-08-18,2.18,
Africa,,2021-08-19,2.24,
Africa,,2021-08-20,2.34,
Africa,,2021-08-21,2.35,
Africa,,2021-08-22,2.37,
Africa,,2021-08-23,2.41,
Africa,,2021-08-24,2.46,
Africa,,2021-08-25,2.54,
Africa,,2021-08-26,2.54,
Africa,,2021-08-27,2.65,
Africa,,2021-08-28,2.66,
Africa,,2021-08-29,2.72,
Africa,,2021-08-30,2.74,
Africa,,2021-08-31,2.79,
Africa,,2021-09-01,2.86,
Africa,,2021-09-02,2.87,
Africa,,2021-09-03,2.89,
Africa,,2021-09-04,3.08,
Africa,,2021-09-05,3.14,
Africa,,2021-09-06,3.19,
Africa,,2021-09-07,3.22,
Africa,,2021-09-08,3.25,
Africa,,2021-09-09,3.3,
Africa,,2021-09-10,3.36,
Africa,,2021-09-11,3.4,
Africa,,2021-09-12,3.42,
Africa,,2021-09-13,3.47,
Africa,,2021-09-14,3.61,
Africa,,2021-09-15,3.67,
Africa,,2021-09-16,3.74,
Africa,,2021-09-17,3.75,
Africa,,2021-09-18,3.78,
Africa,,2021-09-19,3.86,
Africa,,2021-09-20,3.92,
Africa,,2021-09-21,3.94,
Africa,,2021-09-22,4.02,
Africa,,2021-09-23,4.05,
Africa,,2021-09-24,4.05,
Africa,,2021-09-25,4.17,
Africa,,2021-09-26,4.2,
Africa,,2021-09-27,4.35,
Africa,,2021-09-28,4.39,
Africa,,2021-09-29,4.41,
Africa,,2021-09-30,4.45,
Africa,,2021-10-01,4.46,
Africa,,2021-10-02,4.5,
Africa,,2021-10-03,4.53,
Africa,,2021-10-04,4.53,
Africa,,2021-10-05,4.56,
Africa,,2021-10-06,4.6,
Africa,,2021-10-07,4.63,
Africa,,2021-10-08,4.72,
Africa,,2021-10-09,4.79,
Africa,,2021-10-10,4.81,
Africa,,2021-10-11,4.83,
Africa,,2021-10-12,4.85,
Africa,,2021-10-13,4.92,
Africa,,2021-10-14,4.95,
Africa,,2021-10-15,5.01,
Africa,,2021-10-16,5.01,
Africa,,2021-10-17,5.14,
Africa,,2021-10-18,5.19,
Africa,,2021-10-19,5.23,
Africa,,2021-10-20,5.25,
Africa,,2021-10-21,5.3,
Africa,,2021-10-22,5.32,
Africa,,2021-10-23,5.41,
Africa,,2021-10-24,5.51,
Africa,,2021-10-25,5.53,
Africa,,2021-10-26,5.58,
Africa,,2021-10-27,5.6,
Africa,,2021-10-28,5.64,
Africa,,2021-10-29,5.87,
Africa,,2021-10-30,5.92,
Africa,,2021-10-31,5.97,
Africa,,2021-11-01,6.02,
Africa,,2021-11-02,6.07,
Africa,,2021-11-03,6.09,
Africa,,2021-11-04,6.15,
Africa,,2021-11-05,6.16,
Africa,,2021-11-06,6.23,
Africa,,2021-11-07,6.25,
Africa,,2021-11-08,6.27,
Africa,,2021-11-09,6.29,
Africa,,2021-11-10,6.45,
Africa,,2021-11-11,6.49,
Africa,,2021-11-12,6.5,
Africa,,2021-11-13,6.57,
Africa,,2021-11-14,6.62,
Africa,,2021-11-15,6.67,
Africa,,2021-11-16,6.68,
Africa,,2021-11-17,6.72,
Africa,,2021-11-18,6.82,
Africa,,2021-11-19,6.82,
Africa,,2021-11-20,6.85,
Africa,,2021-11-21,6.92,
Africa,,2021-11-22,6.98,
Africa,,2021-11-23,7.01,
Africa,,2021-11-24,7.08,
Africa,,2021-11-25,7.1,
Africa,,2021-11-26,7.12,
Africa,,2021-11-27,7.13,
Africa,,2021-11-28,7.23,
Africa,,2021-11-29,7.29,
Africa,,2021-11-30,7.33,
Africa,,2021-12-01,7.34,
Africa,,2021-12-02,7.42,
Africa,,2021-12-03,7.46,
Africa,,2021-12-04,7.56,
Africa,,2021-12-05,7.58,
Africa,,2021-12-06,7.64,
Africa,,2021-12-07,7.66,
Africa,,2021-12-08,7.74,
Africa,,2021-12-09,7.82,
Africa,,2021-12-10,7.85,
Africa,,2021-12-11,7.91,
Africa,,2021-12-12,7.95,
Africa,,2021-12-13,7.98,
Africa,,2021-12-14,8.06,
Africa,,2021-12-15,8.17,
Africa,,2021-12-16,8.19,
Africa,,2021-12-17,8.2,
Africa,,2021-12-18,8.27,
Africa,,2021-12-19,8.29,
Africa,,2021-12-20,8.4,
Africa,,2021-12-21,8.42,
Africa,,2021-12-22,8.48,
Africa,,2021-12-23,8.57,
Africa,,2021-12-24,8.66,
Africa,,2021-12-25,8.67,
Africa,,2021-12-26,8.72,
Africa,,2021-12-27,8.75,
Africa,,2021-12-28,9.03,
Africa,,2021-12-29,9.05,
Africa,,2021-12-30,9.09,
Africa,,2021-12-31,9.21,
Africa,,2022-01-01,9.24,
Africa,,2022-01-02,9.26,
Africa,,2022-01-03,9.28,
Africa,,2022-01-04,9.46,
Africa,,2022-01-05,9.5,
Africa,,2022-01-06,9.55,
Africa,,2022-01-07,9.58,
Africa,,2022-01-08,9.65,
Africa,,2022-01-09,9.69,
Africa,,2022-01-10,9.83,
Africa,,2022-01-11,9.84,
Africa,,2022-01-12,9.86,
Africa,,2022-01-13,9.91,
Africa,,2022-01-14,9.94,
Africa,,2022-01-15,10.04,
Africa,,2022-01-16,10.07,
Africa,,2022-01-17,10.15,
Africa,,2022-01-18,10.2,
Africa,,2022-01-19,10.3,
Africa,,2022-01-20,10.31,
Africa,,2022-01-21,10.43,
Africa,,2022-01-22,10.45,
Africa,,2022-01-23,10.48,
Africa,,2022-01-24,10.53,
Africa,,2022-01-25,10.53,
Africa,,2022-01-26,10.56,
Africa,,2022-01-27,10.69,
Africa,,2022-01-28,10.74,
Africa,,2022-01-29,10.77,
Africa,,2022-01-30,10.85,
Africa,,2022-01-31,10.87,
Africa,,2022-02-01,10.88,
Africa,,2022-02-02,10.9,
Africa,,2022-02-03,10.91,
Africa,,2022-02-04,10.92,
Africa,,2022-02-05,10.93,
Albania,ALB,2021-02-02,0,
Albania,ALB,2021-02-09,0.02,
Albania,ALB,2021-02-17,0.02,
Albania,ALB,2021-02-18,0.02,
Albania,ALB,2021-02-22,0.02,
Albania,ALB,2021-05-11,6.32,
Albania,ALB,2021-05-12,6.54,
Albania,ALB,2021-05-13,6.72,
Albania,ALB,2021-05-14,7.13,
Albania,ALB,2021-05-17,7.77,
Albania,ALB,2021-05-18,7.96,
Albania,ALB,2021-05-19,8.16,
Albania,ALB,2021-05-20,8.27,
Albania,ALB,2021-05-21,8.34,
Albania,ALB,2021-05-23,8.49,
Albania,ALB,2021-05-24,8.7,
Albania,ALB,2021-05-26,9.37,
Albania,ALB,2021-05-27,9.65,
Albania,ALB,2021-05-30,9.99,
Albania,ALB,2021-05-31,10.11,
Albania,ALB,2021-06-01,10.21,
Albania,ALB,2021-06-03,10.35,
Albania,ALB,2021-06-06,10.65,
Albania,ALB,2021-06-07,10.8,
Albania,ALB,2021-06-08,10.98,
Albania,ALB,2021-06-09,11.16,
Albania,ALB,2021-06-10,11.3,
Albania,ALB,2021-06-11,11.44,
Albania,ALB,2021-06-12,11.53,
Albania,ALB,2021-06-13,11.56,
Albania,ALB,2021-06-14,11.65,
Albania,ALB,2021-06-15,11.85,
Albania,ALB,2021-06-16,12.01,
Albania,ALB,2021-06-17,12.23,
Albania,ALB,2021-06-20,12.71,
Albania,ALB,2021-06-21,12.89,
Albania,ALB,2021-06-22,13.07,
Albania,ALB,2021-06-23,13.25,
Albania,ALB,2021-06-24,13.43,
Albania,ALB,2021-06-28,13.79,
Albania,ALB,2021-06-29,13.9,
Albania,ALB,2021-06-30,14.05,
Albania,ALB,2021-07-01,14.18,
Albania,ALB,2021-07-02,14.35,
Albania,ALB,2021-07-04,14.51,
Albania,ALB,2021-07-05,14.62,
Albania,ALB,2021-07-06,14.73,
Albania,ALB,2021-07-07,14.83,
Albania,ALB,2021-07-08,14.94,
Albania,ALB,2021-07-09,15.03,
Albania,ALB,2021-07-10,15.11,
Albania,ALB,2021-07-11,15.14,
Albania,ALB,2021-07-12,15.27,
Albania,ALB,2021-07-13,15.43,
Albania,ALB,2021-07-14,15.62,
Albania,ALB,2021-07-15,15.84,
Albania,ALB,2021-07-16,16.03,
Albania,ALB,2021-07-17,16.2,
Albania,ALB,2021-07-18,16.25,
Albania,ALB,2021-07-20,16.46,
Albania,ALB,2021-07-21,16.67,
Albania,ALB,2021-07-22,16.89,
Albania,ALB,2021-07-25,17.36,
Albania,ALB,2021-07-29,18.07,
Albania,ALB,2021-07-30,18.28,
Albania,ALB,2021-07-31,18.4,
Albania,ALB,2021-08-01,18.46,
Albania,ALB,2021-08-02,18.62,
Albania,ALB,2021-08-03,18.75,
Albania,ALB,2021-08-04,18.85,
Albania,ALB,2021-08-05,18.97,
Albania,ALB,2021-08-08,19.27,
Albania,ALB,2021-08-10,19.49,
Albania,ALB,2021-08-13,19.75,
Albania,ALB,2021-08-15,19.85,
Albania,ALB,2021-08-16,19.94,
Albania,ALB,2021-08-17,20.03,
Albania,ALB,2021-08-19,20.23,
Albania,ALB,2021-08-21,20.45,
Albania,ALB,2021-08-22,20.51,
Albania,ALB,2021-08-23,20.68,
Albania,ALB,2021-08-24,20.85,
Albania,ALB,2021-08-25,21,
Albania,ALB,2021-08-26,21.18,
Albania,ALB,2021-08-27,21.42,
Albania,ALB,2021-08-29,21.78,
Albania,ALB,2021-08-30,22.06,
Albania,ALB,2021-08-31,22.34,
Albania,ALB,2021-09-01,22.58,
Albania,ALB,2021-09-02,22.82,
Albania,ALB,2021-09-06,23.46,
Albania,ALB,2021-09-07,23.72,
Albania,ALB,2021-09-08,23.94,
Albania,ALB,2021-09-09,24.14,
Albania,ALB,2021-09-10,24.32,
Albania,ALB,2021-09-11,24.46,
Albania,ALB,2021-09-12,24.53,
Albania,ALB,2021-09-13,24.69,
Albania,ALB,2021-09-14,24.84,
Albania,ALB,2021-09-15,24.97,
Albania,ALB,2021-09-16,25.12,
Albania,ALB,2021-09-17,25.26,
Albania,ALB,2021-09-19,25.46,
Albania,ALB,2021-09-20,25.64,
Albania,ALB,2021-09-21,25.82,
Albania,ALB,2021-09-22,26.02,
Albania,ALB,2021-09-23,26.25,
Albania,ALB,2021-09-24,26.49,
Albania,ALB,2021-09-27,27.02,
Albania,ALB,2021-09-28,27.24,
Albania,ALB,2021-09-29,27.45,
Albania,ALB,2021-09-30,27.67,
Albania,ALB,2021-10-01,27.87,
Albania,ALB,2021-10-02,28.03,
Albania,ALB,2021-10-04,28.26,
Albania,ALB,2021-10-05,28.42,
Albania,ALB,2021-10-06,28.58,
Albania,ALB,2021-10-07,28.72,
Albania,ALB,2021-10-08,28.85,
Albania,ALB,2021-10-09,29,
Albania,ALB,2021-10-11,29.05,
Albania,ALB,2021-10-12,29.32,
Albania,ALB,2021-10-13,29.44,
Albania,ALB,2021-10-17,29.84,
Albania,ALB,2021-10-18,29.94,
Albania,ALB,2021-10-19,30.05,
Albania,ALB,2021-10-20,30.15,
Albania,ALB,2021-10-21,30.25,
Albania,ALB,2021-10-22,30.33,
Albania,ALB,2021-10-24,30.48,
Albania,ALB,2021-10-25,30.57,
Albania,ALB,2021-10-27,30.75,
Albania,ALB,2021-10-28,30.83,
Albania,ALB,2021-10-29,30.9,
Albania,ALB,2021-11-01,31.04,
Albania,ALB,2021-11-03,31.28,
Albania,ALB,2021-11-06,31.5,
Albania,ALB,2021-11-07,31.53,
Albania,ALB,2021-11-09,31.7,
Albania,ALB,2021-11-10,31.8,
Albania,ALB,2021-11-11,31.9,
Albania,ALB,2021-11-14,32.17,
Albania,ALB,2021-11-16,32.39,
Albania,ALB,2021-11-17,32.5,
Albania,ALB,2021-11-18,32.6,
Albania,ALB,2021-11-21,32.82,
Albania,ALB,2021-11-24,33.11,
Albania,ALB,2021-11-25,33.19,
Albania,ALB,2021-11-28,33.4,
Albania,ALB,2021-11-30,33.45,
Albania,ALB,2021-12-01,33.62,
Albania,ALB,2021-12-03,33.83,
Albania,ALB,2021-12-05,33.96,
Albania,ALB,2021-12-06,34.05,
Albania,ALB,2021-12-07,34.15,
Albania,ALB,2021-12-08,34.2,
Albania,ALB,2021-12-12,34.54,
Albania,ALB,2021-12-13,34.65,
Albania,ALB,2021-12-14,34.75,
Albania,ALB,2021-12-15,34.85,
Albania,ALB,2021-12-18,35.1,
Albania,ALB,2021-12-21,35.29,
Albania,ALB,2021-12-23,35.45,
Albania,ALB,2021-12-28,35.89,
Albania,ALB,2022-01-04,36.53,
Albania,ALB,2022-01-05,36.66,
Albania,ALB,2022-01-08,36.91,
Albania,ALB,2022-01-10,37.05,
Albania,ALB,2022-01-11,37.15,
Albania,ALB,2022-01-30,38.69,
Albania,ALB,2022-02-01,40.26,
Algeria,DZA,2021-08-20,1.62,
Algeria,DZA,2021-09-04,6.72,
Algeria,DZA,2021-09-25,9.04,
Algeria,DZA,2021-10-24,10.65,
Algeria,DZA,2021-10-27,10.75,
Algeria,DZA,2021-10-30,10.79,
Algeria,DZA,2021-11-02,10.92,
Algeria,DZA,2021-11-08,10.98,
Algeria,DZA,2021-11-13,11.05,
Algeria,DZA,2021-11-21,11.88,
Algeria,DZA,2021-11-22,11.91,
Algeria,DZA,2021-11-25,11.97,
Algeria,DZA,2021-11-29,12.06,
Algeria,DZA,2021-11-30,12.08,
Algeria,DZA,2021-12-14,12.45,
Algeria,DZA,2021-12-21,12.57,
Algeria,DZA,2022-01-09,12.99,
Andorra,AND,2021-03-08,1.52,
Andorra,AND,2021-03-10,1.63,
Andorra,AND,2021-03-15,1.64,
Andorra,AND,2021-04-05,5.8,
Andorra,AND,2021-04-19,6.05,
Andorra,AND,2021-04-26,6.05,
Andorra,AND,2021-05-03,6.07,
Andorra,AND,2021-05-10,6.08,
Andorra,AND,2021-05-17,6.08,
Andorra,AND,2021-05-31,10.73,
Andorra,AND,2021-06-07,14.14,
Andorra,AND,2021-06-14,21.22,
Andorra,AND,2021-06-21,31.8,
Andorra,AND,2021-06-28,34.4,
Andorra,AND,2021-07-12,34.92,
Andorra,AND,2021-07-19,43.83,
Andorra,AND,2021-08-01,45.99,
Andorra,AND,2021-08-15,52.51,
Andorra,AND,2021-08-29,55.6,
Andorra,AND,2021-09-26,61.69,
Andorra,AND,2021-10-03,62.45,
Andorra,AND,2021-10-31,64.04,
Andorra,AND,2021-12-05,65.07,
Andorra,AND,2021-12-12,65.35,
Andorra,AND,2021-12-26,66.44,
Andorra,AND,2022-01-16,68.58,
Andorra,AND,2022-01-23,68.65,
Angola,AGO,2021-05-12,0.12,
Angola,AGO,2021-05-18,0.22,
Angola,AGO,2021-05-21,0.37,
Angola,AGO,2021-05-26,0.58,
Angola,AGO,2021-05-31,0.68,
Angola,AGO,2021-06-08,1.11,
Angola,AGO,2021-06-10,1.32,
Angola,AGO,2021-06-15,1.45,
Angola,AGO,2021-06-20,1.51,
Angola,AGO,2021-06-24,1.54,
Angola,AGO,2021-06-28,1.61,
Angola,AGO,2021-07-05,1.66,
Angola,AGO,2021-07-12,1.77,
Angola,AGO,2021-07-19,1.87,
Angola,AGO,2021-08-03,2.09,
Angola,AGO,2021-08-09,2.13,
Angola,AGO,2021-08-16,2.14,
Angola,AGO,2021-08-20,2.15,
Angola,AGO,2021-08-25,2.15,
Angola,AGO,2021-09-01,2.71,
Angola,AGO,2021-09-11,2.82,
Angola,AGO,2021-09-19,2.9,
Angola,AGO,2021-09-26,2.97,
Angola,AGO,2021-10-08,3.57,
Angola,AGO,2021-10-14,3.8,
Angola,AGO,2021-10-18,4.24,
Angola,AGO,2021-10-20,4.52,
Angola,AGO,2021-10-26,4.91,
Angola,AGO,2021-11-02,5.31,
Angola,AGO,2021-11-07,5.83,
Angola,AGO,2021-11-11,5.91,
Angola,AGO,2021-11-18,6.72,
Angola,AGO,2021-11-21,7.82,
Angola,AGO,2021-11-24,8.13,
Angola,AGO,2021-12-02,9.05,
Angola,AGO,2021-12-06,9.67,
Angola,AGO,2021-12-09,9.77,
Angola,AGO,2021-12-15,10.49,
Angola,AGO,2021-12-23,11.03,
Angola,AGO,2021-12-30,11.58,
Angola,AGO,2022-01-06,11.77,
Angola,AGO,2022-01-08,12.3,
Angola,AGO,2022-01-12,12.37,
Angola,AGO,2022-01-14,12.7,
Angola,AGO,2022-01-23,13.38,
Angola,AGO,2022-01-28,13.94,
Anguilla,AIA,2021-04-22,5.18,
Anguilla,AIA,2021-05-17,29.25,
Anguilla,AIA,2021-05-28,35.96,
Anguilla,AIA,2021-06-04,36.45,
Anguilla,AIA,2021-06-11,38.47,
Anguilla,AIA,2021-06-18,39.77,
Anguilla,AIA,2021-06-25,43.14,
Anguilla,AIA,2021-07-02,47.34,
Anguilla,AIA,2021-07-09,50.45,
Anguilla,AIA,2021-07-16,55.83,
Anguilla,AIA,2021-07-23,56.88,
Anguilla,AIA,2021-07-30,57.95,
Anguilla,AIA,2021-08-06,59.27,
Anguilla,AIA,2021-08-20,59.27,
Anguilla,AIA,2021-09-03,59.36,
Anguilla,AIA,2021-09-10,59.42,
Anguilla,AIA,2021-09-17,59.95,
Anguilla,AIA,2021-09-24,60.07,
Anguilla,AIA,2021-10-01,60.54,
Anguilla,AIA,2021-11-29,60.54,
Anguilla,AIA,2021-12-01,60.91,
Anguilla,AIA,2021-12-08,60.98,
Anguilla,AIA,2022-01-14,61.37,
Anguilla,AIA,2022-01-21,61.61,
Anguilla,AIA,2022-01-28,61.73,
Anguilla,AIA,2022-02-02,61.82,
Antigua and Barbuda,ATG,2021-05-17,2.61,
Antigua and Barbuda,ATG,2021-05-21,7.14,
Antigua and Barbuda,ATG,2021-05-25,9.37,
Antigua and Barbuda,ATG,2021-05-26,11.5,
Antigua and Barbuda,ATG,2021-05-27,13.08,
Antigua and Barbuda,ATG,2021-05-29,15.33,
Antigua and Barbuda,ATG,2021-05-31,17.08,
Antigua and Barbuda,ATG,2021-06-03,18.41,
Antigua and Barbuda,ATG,2021-06-06,21.77,
Antigua and Barbuda,ATG,2021-06-07,23.19,
Antigua and Barbuda,ATG,2021-06-09,23.73,
Antigua and Barbuda,ATG,2021-06-12,24.15,
Antigua and Barbuda,ATG,2021-06-15,24.64,
Antigua and Barbuda,ATG,2021-06-17,26.94,
Antigua and Barbuda,ATG,2021-06-20,27.39,
Antigua and Barbuda,ATG,2021-06-29,27.92,
Antigua and Barbuda,ATG,2021-07-01,28.23,
Antigua and Barbuda,ATG,2021-07-04,28.36,
Antigua and Barbuda,ATG,2021-07-06,28.44,
Antigua and Barbuda,ATG,2021-07-08,28.61,
Antigua and Barbuda,ATG,2021-07-09,28.8,
Antigua and Barbuda,ATG,2021-07-13,28.98,
Antigua and Barbuda,ATG,2021-07-15,29.03,
Antigua and Barbuda,ATG,2021-07-18,29.18,
Antigua and Barbuda,ATG,2021-07-20,29.33,
Antigua and Barbuda,ATG,2021-07-21,29.4,
Antigua and Barbuda,ATG,2021-07-22,30.68,
Antigua and Barbuda,ATG,2021-07-25,30.82,
Antigua and Barbuda,ATG,2021-07-28,31.04,
Antigua and Barbuda,ATG,2021-07-29,31.1,
Antigua and Barbuda,ATG,2021-08-02,31.33,
Antigua and Barbuda,ATG,2021-08-04,31.46,
Antigua and Barbuda,ATG,2021-08-07,31.7,
Antigua and Barbuda,ATG,2021-08-10,31.82,
Antigua and Barbuda,ATG,2021-08-14,32.44,
Antigua and Barbuda,ATG,2021-08-16,32.66,
Antigua and Barbuda,ATG,2021-08-19,32.79,
Antigua and Barbuda,ATG,2021-08-22,33.24,
Antigua and Barbuda,ATG,2021-08-24,33.52,
Antigua and Barbuda,ATG,2021-08-28,33.82,
Antigua and Barbuda,ATG,2021-08-30,34.28,
Antigua and Barbuda,ATG,2021-08-31,34.45,
Antigua and Barbuda,ATG,2021-09-07,35.51,
Antigua and Barbuda,ATG,2021-09-10,36.17,
Antigua and Barbuda,ATG,2021-09-13,36.44,
Antigua and Barbuda,ATG,2021-09-17,37.29,
Antigua and Barbuda,ATG,2021-09-24,41.2,
